IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021-2024,true,,,,,,,,,,,,,44.9,,,,,,44.9,,DHS 2023-2024 (Key indicators).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,AGO,Angola,Year,2021-2024,true,,,,,,,,,,,,,51,,,,,,51,,DHS 2023-2024 (Key indicators).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,2021-2024,true,,,,,,,,,,,,,51.3,,,,,,51.3,,DHS 2023-2024 (Key indicators).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2021-2024,true,,,,,,,,,,,,,52.4,,,,,,52.4,,DHS 2023-2024 (Key indicators).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021-2024,true,,,,,,,,,,,,,71,,,,,,71,,DHS 2023-2024 (Key indicators).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2021-2024,true,,,,,,,,,,,,,81.9,,,,,,81.9,,DHS 2023-2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,100,,,,,,100,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,39.1,,,,,,39.1,,SVRS 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,54.9,,,,,,54.9,,"Public faclilities only. Due to the passage of Hurricane Beryl, the records from 2 clinics in the District of Carriacou & Petit Martinique were inaccessible in 2023. PLISA Health Information Platform; 2025.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,59,,,,,,59,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,70,,,,,,70,,NHRS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,82.1,,,,,,82.1,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,82.1,,,,,,82.1,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,85,,,,,,85,,"Publice Sector only. 
PLISA Health Information Platform; 2025.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,85.6,,,,,,85.6,,Indonesia Health Profile in 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,88.8,,,,,,88.8,,Women Health and Reproductive Care Survey 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,93.77,,,,,,93.76962535,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 93.7 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,95.9,,,,,,95.9,,Health Statistics Yearbook 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,96.4,,,,,,96.4,,Parent Report and Newborn Report 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,97.6,,,,,,97.6,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,97.7,,,,,,97.7,,5+ visits  Estonian Medical Birth Registry (EMBR) 2024,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,98.2,,,,,,98.2,,Birth registration forms from healthcare institution; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,98.8,,,,,,98.8,,"National Obstetrics Information System (NOIS), 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,99.9,,,,,,99.9,,"Annual Health-sector Performance Report, 2023",EN,2025-09-26T05:00:00.000Z
